,XRP,BUSD,ADA
2022-03-11 15:00:00,"[[], [], []]","[[], [], []]","[['Is Cardano the Next Visa of Crypto?'], ['Transaction speed and network scalability are two critical factors that are in the spotlight.'], ['Neutral']]"
2022-03-11 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-11 17:00:00,"[[], [], []]","[[], [], []]","[['3 Top Cryptos That Are Now Down Big Over the Past Year', ""Cardano Community Attacks Journalist After She Accuses Crypto's Founder Of Lying About Education""], ['Bitcoin, Cardano, and Polkadot have all fallen by at least 30% in value over the past year.', 'Cryptocurrency journalist Laura Shin accused Cardano  ( CRYPTO: ADA )  founder Charles Hoskinson of lying about being a math undergraduate in her recently released book ""The Cryptopians: Idealism, Greed, Lies, and the Making of the First Big Cryptocurrency Craze.""\nThe Cardano community took those ac'], ['Somewhat-Bullish', 'Somewhat-Bearish']]"
2022-03-11 18:00:00,"[[], [], []]","[[], [], []]","[[""Inflation will be 'way better' in a year, and bitcoin could reach $100,000, says Skybridge's Scaramucci""], ['As the Russia-Ukraine war is in its third week, while the U.S. February consumer prices rose to a 40-year high, some investors are worried that a higher-than-normal U.S. inflation could last anywhere from a few years to a full decade.'], ['Neutral']]"
2022-03-11 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-11 20:00:00,"[['Price analysis 3/11: BTC, ETH, BNB, XRP, LUNA, SOL, ADA, AVAX, DOT, DOGE'], ['The sharp pullback in BTC and large-cap altcoins indicates that bears have yet to capitulate and that traders continue to sell the top of each breakout.'], ['Somewhat-Bearish']]","[[], [], []]","[[], [], []]"
2022-03-11 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-11 22:00:00,"[[], [], []]","[[], [], []]","[['CarNow and Cion Digital Partner to Provide Consumers Option to Purchase and Finance Cars with Crypto'], [""Atlanta, GA, March  11, 2022   ( GLOBE NEWSWIRE )  --  ( via Blockchain Wire )  CarNow, the automotive industry's leading digital retailing company, today announced a partnership with Cion Digital providing customers a way to purchase and finance vehicles using cryptocurrency via an integration with""], ['Neutral']]"
2022-03-11 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-12 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-12 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-12 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-12 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-12 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-12 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-12 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-12 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-12 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-12 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-12 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-12 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-12 12:00:00,"[[], [], []]","[[], [], []]","[[""The Best Way to Profit from the NFT Craze  ( Hint: You Don't Have to Buy One ) ""], [""Nick Black shows you how to profit off the NFT market without actually buying one.\nCheck out this video for the token I'm watching right now and why I think it has so much potential…\nTags: cryptocurrency\nThe post The Best Way to Profit from the NFT Craze  ( Hint: You Don't Have to Buy One )  appeare""], ['Somewhat-Bullish']]"
2022-03-12 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-12 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-12 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-12 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-12 17:00:00,"[[], [], []]","[[], [], []]","[[""The Price Of Ripple's XRP Is Suddenly Surging As Bitcoin, Ethereum, BNB, Solana, Cardano, Terra's Luna And Avalanche Flatline""], ['XRP, the payments cryptocurrency developed by the company Ripple, has suddenly rocketed higher, leaving bitcoin, ethereum and other major coins in the dust...'], ['Neutral']]"
2022-03-12 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-12 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-12 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-12 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-12 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-12 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-13 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-14 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-14 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-14 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-14 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-14 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-14 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-14 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-14 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-14 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-14 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-14 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-14 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-14 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-14 13:00:00,"[[], [], []]","[[], [], []]","[['VerifyMe Reports Continued Revenue Growth for the Fourth Quarter 2021'], ['• Quarterly revenue of , an increase of 240% compared to Q4 2020'], ['Neutral']]"
2022-03-14 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-14 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-14 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-14 17:00:00,"[['Price analysis 3/14: BTC, ETH, BNB, XRP, LUNA, SOL, ADA, AVAX, DOT, DOGE'], ['The bounce in Bitcoin and select altcoins increases the possibility of a short-term rise in prices.'], ['Somewhat-Bearish']]","[[], [], []]","[['Price analysis 3/14: BTC, ETH, BNB, XRP, LUNA, SOL, ADA, AVAX, DOT, DOGE'], ['The bounce in Bitcoin and select altcoins increases the possibility of a short-term rise in prices.'], ['Somewhat-Bearish']]"
2022-03-14 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-14 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-14 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-14 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-14 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-14 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-15 00:00:00,"[[], [], []]","[[], [], []]","[['Cardano-Based Shootpad Announces Its $Shoot Token Seed Sale'], ['Luxembourg, Luxembourg, March  14, 2022   ( GLOBE NEWSWIRE )  -- Shootpad is a decentralized Cardano based multi chain IDO platform that generates revenue for $SHOOT users. In a bid to scale the project, they are pleased to announce the launching of its seed sale to crypto enthusiasts.\nThe seed sale'], ['Neutral']]"
2022-03-15 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-15 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-15 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-15 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-15 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-15 06:00:00,"[[], [], []]","[[], [], []]","[['Never Mind The Gas Fee: Ethereum Foundation Says It Is Empowering Artists To Unshackle From YouTube, Spotify'], ['Ethereum Foundation, the non-profit that supports Ethereum  ( CRYPTO: ETH )  and related technologies, says 2021 was the year that ""Web3"" came into public consciousness, which allowed creators to break free from centralized platforms.\nWhat Happened: In its ""2021: The Year in Ethereum"" report by Josh'], ['Neutral']]"
2022-03-15 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-15 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-15 09:00:00,"[[""Bitcoin And Ethereum See $120M In Weekly Outflows - What's The Major Trigger?""], ['After seven weeks of consecutive inflows, digital asset investment products saw $110 million worth of net outflows last week.\nWhat Happened: In the latest edition of its Digital Asset Fund Flows Weekly Report, CoinShares found that $80 million worth of outflows were from North America alone. CoinSha'], ['Neutral']]","[[""Bitcoin And Ethereum See $120M In Weekly Outflows - What's The Major Trigger?""], ['After seven weeks of consecutive inflows, digital asset investment products saw $110 million worth of net outflows last week.\nWhat Happened: In the latest edition of its Digital Asset Fund Flows Weekly Report, CoinShares found that $80 million worth of outflows were from North America alone. CoinSha'], ['Neutral']]","[[""Bitcoin And Ethereum See $120M In Weekly Outflows - What's The Major Trigger?""], ['After seven weeks of consecutive inflows, digital asset investment products saw $110 million worth of net outflows last week.\nWhat Happened: In the latest edition of its Digital Asset Fund Flows Weekly Report, CoinShares found that $80 million worth of outflows were from North America alone. CoinSha'], ['Neutral']]"
2022-03-15 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-15 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-15 12:00:00,"[[], [], []]","[[], [], []]","[[""What's Going On With Dogecoin Today?""], ['Dogecoin  ( CRYPTO: DOGE )  traded 1.6% lower at $0.11 over 24 hours leading up to early Tuesday morning.\nDogecoin Price Performance\nTime-frame\n% Change  ( +/- ) \n24-hour\n-1.5%\n24-hour against Bitcoin\n-2.2%\n24-hour against Ethereum\n-0.8%\n7-day\n-4.5%\n30-day\n-22.3%\nYTD performance\n-35%\nSee Also: How T'], ['Neutral']]"
2022-03-15 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-15 14:00:00,"[[], [], []]","[[], [], []]","[[""Hashdex to launch Web3 and smart contracts ETF on Brazil's stock exchange B3""], [""The new ETF's reserve period started on Monday and runs until March 25, 2022, according to the announcement.""], ['Neutral']]"
2022-03-15 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-15 16:00:00,"[['Collapsed Economies Choose Crypto Over Fiat'], ['Digital currencies have been becoming increasingly popular worldwide thanks to their undeniable advantages: privacy, transparency, and accessibility. More and more people choose to use crypto and enjoy the benefits of decentralization. Meanwhile, governments are wary of digital assets as they see th'], ['Neutral']]","[[], [], []]","[[], [], []]"
2022-03-15 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-15 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-15 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-15 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-15 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-15 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-15 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-16 00:00:00,"[[], [], []]","[[], [], []]","[['Apple Cofounder Reveals Huge Bitcoin Price Prediction-And A Stark Crypto Warning As Ethereum, BNB, XRP, Luna, Cardano, Solana And Avalanche Ricochet'], ['Legendary Apple cofounder Steve Wozniak has said he expects the bitcoin price to eventually hit $100,000, calling the interest in crypto ""so high""...'], ['Neutral']]"
2022-03-16 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-16 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-16 03:00:00,"[[], [], []]","[[], [], []]","[['Bitcoin Back Above $41K In Sudden 5% Spike - Ethereum, Solana, Others Follow Course'], ['Bitcoin  ( CRYPTO: BTC )  and other major coins have seen a sudden spike. The apex coin is up 5.5% and is trading above the $41,000 mark.\nWhat Happened: BTC traded 5.5% higher at $41,073.46 over 24 hours at press time. Ethereum  ( CRYPTO: ETH ) , the second-largest coin by market cap, traded 5.7% hi'], ['Neutral']]"
2022-03-16 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-16 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-16 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-16 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-16 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-16 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-16 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-16 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-16 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-16 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-16 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-16 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-16 16:00:00,"[['Bitcoin Pops Above $41K as Crypto Market Shows Signs of Recovery', 'Price analysis 3/16: BTC, ETH, BNB, XRP, LUNA, SOL, ADA, AVAX, DOT, DOGE'], ['After a flat week for the market, crypto prices are climbing again with Bitcoin and Ethereum both up today.', 'Bitcoin and select altcoins have broken above their immediate resistance levels, indicating the start of a relief rally.'], ['Neutral', 'Somewhat-Bearish']]","[[], [], []]","[['Cryptocurrency Cardano Rises More Than 3% In 24 hours', 'The Crypto Market In 2022: Trends And Predictions', 'Bitcoin Pops Above $41K as Crypto Market Shows Signs of Recovery', 'Price analysis 3/16: BTC, ETH, BNB, XRP, LUNA, SOL, ADA, AVAX, DOT, DOGE'], [""Over the past 24 hours, Cardano's  ( CRYPTO: ADA )  price has risen 3.12% to $0.82. This is contrary to its negative trend over the past week where it has experienced a 3.0% loss, moving from $0.84 to its current price. As it stands right now, the coin's all-time high is $3.09. \nThe chart below comp"", ""The future for crypto is bright, with some already well-established and well-known cryptocurrencies increasing their price by up to 400% by the second half of 2022, at least according to the impressive predictions of some - perhaps overly - optimist analysts. \nAnalysts' Predictions for Bitcoin and A"", 'After a flat week for the market, crypto prices are climbing again with Bitcoin and Ethereum both up today.', 'Bitcoin and select altcoins have broken above their immediate resistance levels, indicating the start of a relief rally.'], ['Neutral', 'Neutral', 'Neutral', 'Somewhat-Bearish']]"
2022-03-16 17:00:00,"[[], [], []]","[[], [], []]","[['Institutional investors pull money out of crypto funds after seven-week run of inflows | The Financial Express'], ['Breaking down outflows in terms of asset class, $69.6 million exited Bitcoin amid low volumes followed by $50.6 outflows from Ether. Outflows from other coins including Solana, Ripple, Polkadot were modest at $0.3 million, $0.7 million, and $0.9 million respectively.'], ['Neutral']]"
2022-03-16 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-16 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-16 20:00:00,"[[""'Millionaire' stablecoin wallet addresses surpass 12 million""], [""It appears the number of 'stablecoin millionaires' has been growing steadily throughout the year.""], ['Neutral']]","[[""'Millionaire' stablecoin wallet addresses surpass 12 million""], [""It appears the number of 'stablecoin millionaires' has been growing steadily throughout the year.""], ['Neutral']]","[[], [], []]"
2022-03-16 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-16 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-16 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-17 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-17 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-17 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-17 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-17 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-17 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-17 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-17 07:00:00,"[['Dogecoin Transaction Fees Surged By A Whopping 4,230% In 2021'], ['Dogecoin  ( CRYPTO: DOGE )  was the cryptocurrency with the highest increase in transaction fees in 2021.\nWhat Happened: According to a study by Forex Suggest, Dogecoin fees surged 4,230% to $0.433 from $0.01 between Dec. 1 and Jan. 1, 2021.\nRipple  ( CRYPTO: XRP )  recorded the second-largest incre'], ['Neutral']]","[[], [], []]","[[], [], []]"
2022-03-17 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-17 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-17 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-17 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-17 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-03-17 13:00:00,"[[], [], []]","[[], [], []]","[['1 Cryptocurrency That Even This Skeptic Is Buying'], ['Unlike many rival cryptocurrencies, this classic coin has a clear and powerful real-world utility.'], ['Neutral']]"
